cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0458;0;;;5;;;;;13670118;301340;0;0;0;0.00;;;15/03/2019 17:45;2;102080040;254088;;0;0;0;;;;;S;0;0;J;290614;0;254088;;0;;0;;0;44152;0;14/03/2019 00:00;APOSENTADORIA ESPECIAL A PARTIR DA PRIMEIRA DER TENDO EM VISTA RETIFICAÇÃO JUDICIAL DO PPP;0;;;;0.00;0.00;;0;;;;;;;1751;;;;;;0;0;;0;;15/03/2019 17:46;;
92577;0012345-12.2024.1.12.0459;0;;;0;;;;;101757429;347394;0;0;0;0.000000000000000;;;06/02/2019 17:07;2;101900061;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1708;;;;;;0;0;;;;06/02/2019 17:07;;
92577;0012345-12.2024.1.12.0460;0;;;0;;;;;102643171;347394;0;0;0;0.000000000000000;;;22/08/2019 15:25;2;102882066;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1953;;;;;;0;0;;;;22/08/2019 15:25;;
92577;0012345-12.2024.1.12.0461;0;;;0;;;;;102455583;347394;0;0;0;0.000000000000000;;;11/07/2019 16:31;2;102675795;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1886;;;;;;0;0;;;;11/07/2019 16:31;;
92577;0012345-12.2024.1.12.0462;0;;26/10/2017 00:00;5;;;;;13742131;301340;0;0;0;25580.00;;;18/07/2016 15:12;1;14030574;254088;;112870;0;0;;;;;S;0;3;J;316240;0;254088;;293250;MG;183050;;30996;44152;101283;18/07/2016 00:00;APOSENTADORIA POR IDADE COM TEMPO RURAL;0;;;;0.00;0.00;;0;;;;;;;970;;;;;;0;0;;1;;09/02/2022 10:02;0;1
92577;0012345-12.2024.1.12.0463;0;;09/09/2017 00:00;10;;;;;15271938;301340;0;0;0;100000.00;;;26/04/2017 10:46;1;15652544;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;26/04/2017 00:00;TRABALHISTA USIMINAS;0;;;;0.00;0.00;;0;;;;;;;1162;;;;;;0;0;;3;;14/05/2021 09:16;0;1
92577;0012345-12.2024.1.12.0464;0;;;0;;;;;103036995;347394;0;0;0;0.000000000000000;;;09/11/2019 13:19;2;103331259;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2051;;;;;;0;0;;;;25/11/2019 13:25;;
92577;0012345-12.2024.1.12.0465;0;;;0;;;;;103037028;347394;0;0;0;0.000000000000000;;;09/11/2019 14:24;2;103331292;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2052;;;;;;0;0;;;;18/11/2019 13:58;;
92577;0012345-12.2024.1.12.0466;0;;22/07/2016 00:00;3;;;;;13482749;301340;0;0;0;19008.00;;;06/06/2016 10:02;0;13772113;286874;;112869;0;0;;;;;S;0;1;J;147380;0;286874;;321359;MG;183050;;69661;44062;101283;06/06/2016 00:00;;10794249;;;;0.00;0.00;;0;;;;;;;944;;;;;;0;0;;2;;29/06/2020 17:50;0;1
92577;0012345-12.2024.1.12.0467;0;;;0;;;;;101758747;347394;0;0;0;0.000000000000000;;;07/02/2019 09:22;2;101901568;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1709;;;;;;0;0;;;;07/02/2019 09:22;;
92577;0012345-12.2024.1.12.0468;;;25/06/2013 00:00;1;;;;;4767283;301340;0;0;0;0.00;;;28/06/2013 14:44;0;6424347;261937;;0;0;0;;;;;S;0;11981;J;135826;0;261937;;338643;MG;183050;;30996;44062;0;19/10/2012 00:00;;0;;;;0.00;0.00;;0;;;;;88824;;0;;;;;;0;0;;1;;23/08/2021 16:54;;
92577;0012345-12.2024.1.12.0469;0;;29/08/2018 00:00;5;;;;;16416414;301340;0;0;0;90380.00;;;28/01/2018 20:59;1;100137227;254088;;112848;0;0;;;;;S;1;1;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;20/12/2017 00:00;APOSENTADORIA 85/95;0;;;;0.00;0.00;;0;;;;;;;1390;;;;;;0;0;;1;;14/04/2021 14:41;0;1
92577;0012345-12.2024.1.12.0470;0;;;0;;;;;11049748;301340;0;0;0;0.00;;;07/02/2019 13:58;2;101904563;0;;0;0;0;;;;11147820;N;0;0;J;0;0;0;;0;;0;;0;44152;0;;;0;;;;0.00;0.00;;0;;;;;;;1714;;;;;;0;0;;;;07/02/2019 13:59;;
92577;0012345-12.2024.1.12.0471;0;;;0;;;;;102049336;347394;0;0;0;0.000000000000000;;;11/04/2019 08:38;2;102218736;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1782;;;;;;0;0;;;;11/04/2019 08:38;;
92577;0012345-12.2024.1.12.0472;0;;30/11/2017 00:00;5;;;;;15027503;301340;0;0;0;41252.12;;;15/03/2017 10:30;0;15333174;320320;;119782;0;0;;;;;S;0;3;J;164297;0;320320;;293250;MG;183050;;30996;44152;184959;11/04/2017 00:00;;0;;;;0.00;0.00;;0;;;;;67701;;1113;;;;;;0;0;;1;;13/12/2019 09:55;0;1
92577;0012345-12.2024.1.12.0473;0;;;0;;;;;102050015;347394;0;0;0;0.000000000000000;;;11/04/2019 09:59;2;102219536;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1784;;;;;;0;0;;;;11/04/2019 09:59;;
92577;0012345-12.2024.1.12.0474;0;;;0;;;;;102050073;347394;0;0;0;0.000000000000000;;;11/04/2019 10:04;2;102219605;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1785;;;;;;0;0;;;;11/04/2019 10:04;;
92577;0012345-12.2024.1.12.0475;0;;13/04/2018 00:00;5;;;;;15308241;559945;0;0;0;86380.00;;;10/07/2018 16:28;1;100941178;534236;;112870;0;0;;;;15697751;N;0;3;J;290614;0;534236;;100013815;DF;465897;;30996;44152;101283;03/05/2017 00:00;GRATUIDADE DE JUSTIÇA.;0;;;;0.00;0.00;;0;;;;;;;1537;;;;;;0;0;;2;;16/06/2020 14:18;0;1
92577;0012345-12.2024.1.12.0476;0;;;0;;;;;102079076;347394;0;0;0;0.000000000000000;;;16/04/2019 15:38;2;102254754;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1793;;;;;;0;0;;;;16/04/2019 15:38;;
92577;0012345-12.2024.1.12.0477;;;;3;;;;;4515240;559945;0;0;0;0.00;;;12/09/2018 17:45;1;101268844;0;;112870;0;0;;;;6627217;N;0;0;J;0;0;0;;671945;DF;465897;;68758;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1606;;;;;;0;0;;0;;15/12/2021 08:31;;
92577;0012345-12.2024.1.12.0478;0;;;5;;;;;101793316;301340;0;0;0;0.00;;;28/03/2019 09:55;0;102142468;277867;;0;0;0;;;;;S;0;0;J;432129;0;277867;;0;;0;;0;44152;0;;APOSENTADORIA POR IDADE;0;;;;0.00;0.00;;0;;;;;;;1764;;;;;;0;0;;0;;25/10/2021 11:14;;
92577;0012345-12.2024.1.12.0479;0;;;0;;;;;6320524;301340;0;0;0;0.000000000000000;;;21/03/2019 10:54;2;102104848;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1754;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0480;0;;;0;;;;;5855955;301340;0;0;0;0.00;;;23/03/2018 11:48;2;100431476;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;23/03/2018 00:00;BENEFICIO ASSISTENCIAL AO PORTADOR DE DEFICIENCIA;0;;;;0.00;0.00;;0;;;;;;;1434;;;;;;0;0;;0;;11/07/2019 17:50;;
92577;0012345-12.2024.1.12.0481;0;;;0;;;;;102175628;347394;0;0;0;0.000000000000000;;;09/05/2019 17:01;2;102361011;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1827;;;;;;0;0;;;;09/05/2019 17:01;;
92577;0012345-12.2024.1.12.0482;0;;;0;;;;;101766272;347394;0;0;0;0.000000000000000;;;08/02/2019 10:53;2;101909868;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1719;;;;;;0;0;;;;08/02/2019 10:53;;
92577;0012345-12.2024.1.12.0483;0;;10/11/2017 00:00;10;;;;;13279603;301340;0;0;0;100000.00;;;07/11/2017 11:56;0;16735744;256755;;119782;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;07/11/2017 00:00;RECLAMATORIA TRABALHISTA USIMINAS;0;;;;0.00;0.00;;0;;;;;88824;;1340;;;;;;0;0;;2;;11/11/2021 15:04;0;1
92577;0012345-12.2024.1.12.0484;0;;17/06/2021 00:00;3;;;;;105163092;301340;0;0;0;1100.00;;;20/05/2021 13:31;1;105709442;786694;;112848;0;0;;;;;S;0;1;J;153921;0;786694;;321359;MG;183050;;69661;44062;68659;20/05/2021 00:00;DIVORCIO CONSENSUAL;104864968;;;;0.00;0.00;;0;;;;;;;2508;;;;;;0;0;;2;;11/02/2022 11:15;0;1
92577;0012345-12.2024.1.12.0485;0;;;0;;;;;102512911;347394;0;0;0;0.000000000000000;;;24/07/2019 16:28;2;102738874;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1909;;;;;;0;0;;;;24/07/2019 16:28;;
92577;0012345-12.2024.1.12.0486;0;;02/05/2013 00:00;1;;;;;4420641;302720;0;0;0;0.00;;;13/08/2012 12:47;0;4562609;265343;;0;0;0;;;;;S;0;3;J;135430;0;265343;;338643;MG;183050;;30996;44062;0;;Revisional de Financiamento;0;;;;0.00;0.00;;0;;;;;67701;;68;;;;;;0;0;;2;;05/11/2020 17:36;;
92577;0012345-12.2024.1.12.0487;0;;19/11/2013 00:00;1;;;;;5094754;347394;0;0;0;0;;;05/12/2013 15:05;1;7563376;457255;;0;0;0;;;;;S;0;4;J;237848;0;457255;;348362;MG;183050;;30996;44152;0;02/07/2013 00:00;;6203993;;;;0;0;;0;;;;;;;361;;;;;;0;0;;1;;18/11/2020 18:41;0;1
92577;0012345-12.2024.1.12.0488;0;;25/10/2013 00:00;10;;;;;4687215;301340;0;0;0;540000.00;;15/03/2019 00:00;02/10/2012 18:44;0;4814752;256755;;119782;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;02/10/2012 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;128;;;;;;0;0;;1;;18/11/2020 23:11;0;1
92577;0012345-12.2024.1.12.0489;0;;03/02/2020 00:00;10;;;;;102662309;301340;0;0;0;83862.91;;;27/08/2019 14:52;1;102902901;256755;;112848;0;0;;;;;S;0;3;J;100046779;0;256755;;321244;MG;183052;;32239;44883;68659;27/08/2019 00:00;TRABALHISTA CIPALAN;0;;;;0.00;0.00;;0;;;;;;;1962;;;;;;0;0;;2;;03/05/2021 09:54;0;1
92577;0012345-12.2024.1.12.0490;0;;;0;;;;;101947517;347394;0;0;0;0.000000000000000;;;21/03/2019 14:31;2;102106998;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1755;;;;;;0;0;;;;21/03/2019 14:31;;
92577;0012345-12.2024.1.12.0491;0;;02/05/2013 00:00;5;;;;;4730890;301340;0;0;0;0.00;;;11/10/2012 18:40;1;4855025;254088;;0;0;0;;;;;S;1;11981;J;130288;0;254088;;348362;MG;183050;;33277;44152;0;11/10/2012 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;132;;;;;;0;0;;1;;10/02/2022 17:46;0;1
92577;0012345-12.2024.1.12.0492;0;;;0;;;;;101982772;347394;0;0;0;0.000000000000000;;;28/03/2019 11:37;2;102144044;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1765;;;;;;0;0;;;;28/03/2019 11:37;;
92577;0012345-12.2024.1.12.0493;0;;06/10/2016 00:00;10;;;;;8742893;301340;0;0;0;563928.47;;;28/07/2016 11:56;0;14112466;256755;;112869;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;28/07/2016 00:00;;0;;;;0.00;0.00;;0;;;;;72583;;978;;;;;;0;0;;1;;24/05/2019 10:00;;
92577;0012345-12.2024.1.12.0494;0;;27/08/2015 00:00;10;;;;;6980183;301340;0;0;0;748975.92;;;20/05/2015 14:10;1;11092656;256755;;0;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;20/05/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;712;;;;;;0;0;;1;;06/10/2021 14:54;0;1
92577;0012345-12.2024.1.12.0495;0;;27/09/2013 00:00;1;;;;;4242449;301340;0;0;0;27000.00;;09/04/2015 00:00;30/09/2013 15:46;0;7106837;265343;;0;0;0;;;;;S;0;11981;J;135430;0;265343;;282374;MG;183050;;30996;44062;0;27/09/2013 00:00;;0;09/04/2015 00:00;;;0.00;0.00;;0;;;;;67701;;328;;;;;;0;0;;2;;11/11/2019 13:30;;
92577;0012345-12.2024.1.12.0496;0;;;0;;;;;103097294;347394;0;0;0;0.000000000000000;;;25/11/2019 16:54;2;103397663;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2079;;;;;;0;0;;;;25/11/2019 16:54;;
92577;0012345-12.2024.1.12.0497;0;;;0;;;;;102644398;347394;0;0;0;0.000000000000000;;;22/08/2019 16:48;2;102883326;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1955;;;;;;0;0;;;;22/08/2019 16:48;;
92577;0012345-12.2024.1.12.0498;0;;;0;;;;;9056201;301340;0;0;0;0.00;;;11/04/2019 15:05;0;102222948;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;11/04/2019 00:00;;0;;;;0.00;0.00;;0;;;;;;;1786;;;;;;0;0;;0;;08/05/2019 10:54;;
92577;0012345-12.2024.1.12.0499;0;;12/04/2018 00:00;10;;;;;5855955;301340;0;0;0;19550.00;;;27/12/2017 16:50;0;100017845;256755;;119782;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;27/12/2017 00:00;REINTEGRAÇÃO - USIMINAS;0;;;;0.00;0.00;;0;;;;;67701;;1378;;;;;;0;0;;2;;07/05/2021 11:57;0;1
92577;0012345-12.2024.1.12.0500;0;;;0;;;;;101988255;347394;0;0;0;0.000000000000000;;;29/03/2019 09:13;2;102149753;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1768;;;;;;0;0;;;;29/03/2019 09:13;;
92577;0012345-12.2024.1.12.0501;0;;08/11/2017 00:00;10;;;;;15917674;301340;0;0;0;10000.00;;;30/08/2017 11:27;0;16386807;256755;;119782;0;0;;;;;S;1;3;J;385414;0;256755;;321244;MG;183052;;32239;44883;184959;31/08/2017 00:00;RETIFICAÇÃO DE PPP;0;;;;0.00;0.00;;0;;;;;67699;;1272;;;;;;0;0;;1;;09/09/2020 10:21;0;1
92577;0012345-12.2024.1.12.0502;0;;15/03/2016 00:00;10;;;;;4513423;301340;0;0;0;10000.00;;;28/01/2016 14:53;0;12949443;256755;;119782;0;0;;;;;S;0;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;101283;28/01/2016 00:00;REVISAO DE PPP;0;;;;0.00;0.00;;0;;;;;67699;;880;;;;;;0;0;;3;;04/04/2019 17:11;;
92577;0012345-12.2024.1.12.0503;0;;;0;;;;;102992026;347394;0;0;0;0.000000000000000;;;31/10/2019 11:46;2;103280740;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2041;;;;;;0;0;;;;31/10/2019 11:46;;
92577;0012345-12.2024.1.12.0504;0;;01/04/2016 00:00;1;;;;;7012208;301340;0;0;0;10000.00;;;01/04/2016 10:28;0;13351867;253559;;112869;0;0;;;;;S;0;1;J;134828;0;253559;;282374;MG;183050;;30996;44062;101283;01/04/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;917;;;;;;0;0;;1;;11/04/2019 17:16;0;1
92577;0012345-12.2024.1.12.0505;0;;13/12/2013 00:00;10;;;;;4618745;301340;0;0;0;590000.00;;;12/12/2013 16:35;0;7603297;256755;;0;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;12/12/2013 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;365;;;;;;0;0;;3;;12/07/2019 10:28;;
92577;0012345-12.2024.1.12.0506;0;;;0;;;;;9575255;301340;0;0;0;0.000000000000000;;;05/08/2019 17:24;2;102795137;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1926;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0507;0;;;0;;;;;102054875;347394;0;0;0;0.000000000000000;;;11/04/2019 17:26;2;102224882;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1787;;;;;;0;0;;;;11/04/2019 17:26;;
92577;0012345-12.2024.1.12.0508;0;;;1;;;;;15192516;301340;0;0;0;72049.06;;;08/04/2017 07:49;0;15557926;253559;;0;0;0;;;;;S;0;11810;J;366493;0;253559;;338643;MG;183050;;104357;44062;68659;10/04/2017 00:00;DANOS MATERIAIS E MORAIS POR ACIDENTE DE TRANSITO;0;;;;0.00;0.00;;0;;;;;;;1143;;;;;;0;0;;1;;11/04/2019 17:31;0;1
92577;0012345-12.2024.1.12.0509;0;;;0;;;;;102025956;347394;0;0;0;0.000000000000000;;;05/04/2019 13:52;1;102190481;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1776;;;;;;0;0;;;;05/04/2019 13:52;;
92577;0012345-12.2024.1.12.0510;0;;;0;;;;;102026220;301340;0;0;0;0.00;;;05/04/2019 14:19;0;102190759;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;05/04/2019 00:00;;0;;;;0.00;0.00;;0;;;;;;;1777;;;;;;0;0;;0;;24/04/2019 09:20;;
92577;0012345-12.2024.1.12.0511;0;;;13;;;;;10791550;301340;0;0;0;0.00;;;09/05/2019 15:20;0;102359488;253559;;0;0;0;;;;;S;0;0;J;134828;0;253559;;0;;0;;30996;44152;0;;INDENIZAÇÃO SPC;0;;;;0.00;0.00;;0;;;;;;;1825;;;;;;0;0;;0;;23/06/2020 18:32;;
92577;0012345-12.2024.1.12.0512;0;;19/03/2015 00:00;10;;;;;4618874;301340;0;0;0;655000.00;;;18/12/2014 10:24;1;10110896;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;18/12/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;635;;;;;;0;0;;3;;25/04/2019 09:34;0;1
92577;0012345-12.2024.1.12.0513;0;;;0;;;;;9779331;301340;0;0;0;0.00;;;26/05/2021 14:45;1;105736643;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;26/05/2021 00:00;CONVERSÃO DE APOSENTADORIA (PROPORCIONAL PARA ESPECIAL);0;;;;0.00;0.00;;0;;;;;;;2512;;;;;;0;0;;;;02/11/2021 15:29;;
92577;0012345-12.2024.1.12.0514;0;;12/04/2018 00:00;3;;;;;100287239;301340;0;0;0;500000.00;;;02/03/2018 11:03;1;100305295;786694;;112870;0;0;;;;;S;0;1;J;153921;0;786694;;321359;MG;183050;;69661;44062;101283;02/03/2018 00:00;;0;;;;0.00;0.00;;0;;;;;;;1409;;;;;;0;0;;2;;12/11/2021 13:25;0;1
92577;0012345-12.2024.1.12.0515;0;;;0;;;;;103041062;347394;0;0;0;0.000000000000000;;;11/11/2019 15:04;1;103335921;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2053;;;;;;0;0;;;;11/11/2019 15:04;;
92577;0012345-12.2024.1.12.0516;0;;;5;;;;;14355743;559945;0;0;0;0.00;;;18/04/2019 13:21;2;102267569;100070629;;112848;0;0;;;;14650620;N;0;3;J;100051672;0;100070629;;0;;0;;30996;44152;101283;;;0;;;;0.00;0.00;;0;;;;;;;1801;;;;;;0;0;;;;13/05/2019 18:50;0;1
92577;0012345-12.2024.1.12.0517;0;;;0;;;;;4618874;301340;0;0;0;0;;;13/10/2016 16:27;2;14558163;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;13/10/2016 00:00;;0;;;;0;0;;0;;;;;;;1022;;;;;;0;0;;;;25/04/2019 09:57;;
92577;0012345-12.2024.1.12.0518;0;;08/11/2016 00:00;1;;;;;9545677;301340;0;0;0;10016.52;;;23/09/2016 15:46;0;14462035;501295;;119782;0;0;;;;;S;0;1;J;263898;0;501295;;293250;MG;183050;;30996;44152;184959;;AÇÃO DE EXIGIR CONTAS;0;;;;0.00;0.00;;0;;;;;67701;;1007;;;;;;0;0;;1;;13/12/2019 09:53;0;1
92577;0012345-12.2024.1.12.0519;0;;01/12/2017 00:00;5;;;;;13720628;301340;0;0;0;85763.25;;;14/07/2016 10:08;1;14009011;254088;;112870;0;0;;;;;S;0;3;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;14/07/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;958;;;;;;0;0;;1;;05/02/2020 09:50;0;1
92577;0012345-12.2024.1.12.0520;0;;;0;;;;;103349573;347394;0;0;0;0.000000000000000;;;31/01/2020 16:18;2;103685423;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2114;;;;;;0;0;;;;31/01/2020 16:18;;
92577;0012345-12.2024.1.12.0521;0;;15/03/2016 00:00;10;;;;;12513317;301340;0;0;0;565054.78;;;29/12/2015 10:25;1;12795747;256755;;112869;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;29/12/2015 00:00;;10794249;;;;0.00;0.00;;0;;;;;;;859;;;;;;0;0;;2;;07/02/2022 14:54;0;1
92577;0012345-12.2024.1.12.0522;0;;;0;;;;;102281856;347394;0;0;0;0.000000000000000;;;31/05/2019 10:58;2;102479054;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1850;;;;;;0;0;;;;31/05/2019 10:58;;
92577;0012345-12.2024.1.12.0523;0;;;0;;;;;102748732;347394;0;0;0;0.000000000000000;;;12/09/2019 17:06;2;102997422;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1984;;;;;;0;0;;;;12/09/2019 17:06;;
92577;0012345-12.2024.1.12.0524;0;;19/08/2015 00:00;1;;;;;10791550;301340;0;0;0;15000.00;;;17/06/2015 10:22;0;11307699;253559;;119782;0;0;;;;;S;0;1;J;134828;0;253559;;293250;MG;183050;;30996;44152;184959;17/06/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;733;;;;;;0;0;;2;;16/05/2020 10:46;;
92577;0012345-12.2024.1.12.0525;0;;27/07/2015 00:00;1;;;;;10791550;301340;0;0;0;15000.00;;;17/06/2015 10:22;0;11307715;253559;;0;0;0;;;;;S;0;1;J;134388;0;253559;;282374;MG;183052;;30996;44062;101283;17/06/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;734;;;;;;0;0;;0;;18/11/2020 22:02;;
92577;0012345-12.2024.1.12.0526;0;;;0;;;;;102514423;347394;0;0;0;0.000000000000000;;;25/07/2019 09:11;2;102740576;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1910;;;;;;0;0;;;;25/07/2019 09:11;;
92577;0012345-12.2024.1.12.0527;0;;;5;;;;;8106055;559945;0;0;0;0.00;;;26/03/2020 16:39;0;103938274;277867;;0;0;0;;;;;S;0;1;J;130288;0;277867;;0;;0;;30996;44152;0;;AÇÃO COMPLEMENTAR DO PRIMEIRO PROCESSO DE APOSENTADORIA ESPECIAL;6203993;;;;0.00;0.00;;0;;;;;;;2167;;;;;;0;0;;0;;07/02/2022 14:26;;
92577;0012345-12.2024.1.12.0528;0;;;0;;;;;102122089;347394;0;0;0;0.000000000000000;;;26/04/2019 15:55;2;102301999;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1816;;;;;;0;0;;;;26/04/2019 15:55;;
92577;0012345-12.2024.1.12.0529;0;;;0;;;;;10110798;476917;0;0;0;0.000000000000000;;;31/10/2019 15:51;2;103283081;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2043;;;;;;0;0;;;;31/10/2019 15:52;;
